split,condition,found,.draw,accuracy,model
testing,simple test,2,5,0.275,FoMo1.0
testing,simple test,2,9,0.2,FoMo1.0
testing,simple test,2,10,0.1875,FoMo1.0
testing,simple test,2,16,0.25,FoMo1.0
testing,simple test,2,23,0.25,FoMo1.0
testing,simple test,2,45,0.2,FoMo1.0
testing,simple test,2,48,0.3375,FoMo1.0
testing,simple test,2,59,0.3,FoMo1.0
testing,simple test,2,61,0.28750000000000003,FoMo1.0
testing,simple test,2,63,0.28750000000000003,FoMo1.0
testing,simple test,2,66,0.2,FoMo1.0
testing,simple test,2,81,0.28750000000000003,FoMo1.0
testing,simple test,2,83,0.2,FoMo1.0
testing,simple test,2,86,0.3,FoMo1.0
testing,simple test,2,95,0.275,FoMo1.0
testing,simple test,2,98,0.28750000000000003,FoMo1.0
testing,simple test,2,100,0.2125,FoMo1.0
testing,simple test,2,102,0.23750000000000002,FoMo1.0
testing,simple test,2,111,0.3,FoMo1.0
testing,simple test,2,115,0.1875,FoMo1.0
testing,simple test,2,117,0.225,FoMo1.0
testing,simple test,2,118,0.25,FoMo1.0
testing,simple test,2,120,0.225,FoMo1.0
testing,simple test,2,121,0.23750000000000002,FoMo1.0
testing,simple test,2,124,0.25,FoMo1.0
testing,simple test,2,125,0.28750000000000003,FoMo1.0
testing,simple test,2,126,0.28750000000000003,FoMo1.0
testing,simple test,2,130,0.275,FoMo1.0
testing,simple test,2,132,0.275,FoMo1.0
testing,simple test,2,133,0.23750000000000002,FoMo1.0
testing,simple test,2,138,0.3125,FoMo1.0
testing,simple test,2,141,0.275,FoMo1.0
testing,simple test,2,145,0.23750000000000002,FoMo1.0
testing,simple test,2,159,0.2625,FoMo1.0
testing,simple test,2,170,0.2375,FoMo1.0
testing,simple test,2,173,0.3,FoMo1.0
testing,simple test,2,176,0.25,FoMo1.0
testing,simple test,2,191,0.23750000000000002,FoMo1.0
testing,simple test,2,194,0.25,FoMo1.0
testing,simple test,2,195,0.2625,FoMo1.0
testing,simple test,2,196,0.35,FoMo1.0
testing,simple test,2,198,0.1875,FoMo1.0
testing,simple test,2,204,0.28750000000000003,FoMo1.0
testing,simple test,2,205,0.25,FoMo1.0
testing,simple test,2,208,0.2625,FoMo1.0
testing,simple test,2,213,0.25,FoMo1.0
testing,simple test,2,215,0.25,FoMo1.0
testing,simple test,2,220,0.275,FoMo1.0
testing,simple test,2,227,0.23750000000000002,FoMo1.0
testing,simple test,2,232,0.2625,FoMo1.0
testing,simple test,2,235,0.25,FoMo1.0
testing,simple test,2,248,0.3375,FoMo1.0
testing,simple test,2,253,0.1875,FoMo1.0
testing,simple test,2,254,0.275,FoMo1.0
testing,simple test,2,255,0.2,FoMo1.0
testing,simple test,2,256,0.2875,FoMo1.0
testing,simple test,2,258,0.28750000000000003,FoMo1.0
testing,simple test,2,260,0.21250000000000002,FoMo1.0
testing,simple test,2,262,0.23750000000000002,FoMo1.0
testing,simple test,2,264,0.2625,FoMo1.0
testing,simple test,2,265,0.2875,FoMo1.0
testing,simple test,2,268,0.2,FoMo1.0
testing,simple test,2,271,0.3,FoMo1.0
testing,simple test,2,272,0.3,FoMo1.0
testing,simple test,2,274,0.325,FoMo1.0
testing,simple test,2,281,0.2,FoMo1.0
testing,simple test,2,290,0.325,FoMo1.0
testing,simple test,2,292,0.3,FoMo1.0
testing,simple test,2,293,0.3125,FoMo1.0
testing,simple test,2,321,0.23750000000000002,FoMo1.0
testing,simple test,2,322,0.25,FoMo1.0
testing,simple test,2,324,0.3125,FoMo1.0
testing,simple test,2,327,0.3125,FoMo1.0
testing,simple test,2,329,0.225,FoMo1.0
testing,simple test,2,331,0.2875,FoMo1.0
testing,simple test,2,332,0.25,FoMo1.0
testing,simple test,2,341,0.3,FoMo1.0
testing,simple test,2,344,0.2625,FoMo1.0
testing,simple test,2,346,0.2,FoMo1.0
testing,simple test,2,349,0.3,FoMo1.0
testing,simple test,2,355,0.325,FoMo1.0
testing,simple test,2,363,0.3125,FoMo1.0
testing,simple test,2,367,0.23750000000000002,FoMo1.0
testing,simple test,2,368,0.21250000000000002,FoMo1.0
testing,simple test,2,374,0.21250000000000002,FoMo1.0
testing,simple test,2,375,0.35000000000000003,FoMo1.0
testing,simple test,2,377,0.28750000000000003,FoMo1.0
testing,simple test,2,381,0.21250000000000002,FoMo1.0
testing,simple test,2,395,0.25,FoMo1.0
testing,simple test,2,399,0.28750000000000003,FoMo1.0
testing,simple test,2,402,0.2,FoMo1.0
testing,simple test,2,403,0.275,FoMo1.0
testing,simple test,2,407,0.325,FoMo1.0
testing,simple test,2,415,0.2,FoMo1.0
testing,simple test,2,417,0.275,FoMo1.0
testing,simple test,2,422,0.21250000000000002,FoMo1.0
testing,simple test,2,428,0.225,FoMo1.0
testing,simple test,2,436,0.23750000000000002,FoMo1.0
testing,simple test,2,443,0.23750000000000002,FoMo1.0
testing,simple test,2,447,0.225,FoMo1.0
testing,simple test,2,450,0.2625,FoMo1.0
testing,simple test,2,452,0.21250000000000002,FoMo1.0
testing,simple test,2,456,0.2875,FoMo1.0
testing,simple test,2,458,0.325,FoMo1.0
testing,simple test,2,462,0.275,FoMo1.0
testing,simple test,2,463,0.3,FoMo1.0
testing,simple test,2,465,0.2125,FoMo1.0
testing,simple test,2,472,0.2625,FoMo1.0
testing,simple test,2,482,0.2875,FoMo1.0
testing,simple test,2,483,0.35,FoMo1.0
testing,simple test,2,484,0.3375,FoMo1.0
testing,simple test,2,493,0.1875,FoMo1.0
testing,simple test,2,494,0.225,FoMo1.0
testing,simple test,2,500,0.28750000000000003,FoMo1.0
testing,simple test,2,507,0.3375,FoMo1.0
testing,simple test,2,515,0.275,FoMo1.0
testing,simple test,2,520,0.275,FoMo1.0
testing,simple test,2,521,0.3,FoMo1.0
testing,simple test,2,524,0.3125,FoMo1.0
testing,simple test,2,526,0.2625,FoMo1.0
testing,simple test,2,529,0.3,FoMo1.0
testing,simple test,2,531,0.275,FoMo1.0
testing,simple test,2,533,0.3125,FoMo1.0
testing,simple test,2,538,0.2875,FoMo1.0
testing,simple test,2,543,0.2625,FoMo1.0
testing,simple test,2,547,0.28750000000000003,FoMo1.0
testing,simple test,2,551,0.275,FoMo1.0
testing,simple test,2,567,0.275,FoMo1.0
