person,block,condition,trial,attempt,id,item_class,x,y
15,feature_blocks,feat_grid,0,1,48,targ_class1,221.0,307.0
15,feature_blocks,feat_grid,0,1,49,targ_class1,325.0,309.0
15,feature_blocks,feat_uni,2,1,1,dist_class2,198.0,-37.0
15,feature_blocks,feat_uni,2,1,2,dist_class2,97.0,-288.0
15,feature_blocks,feat_uni,2,1,3,targ_class1,-122.0,-179.0
15,feature_blocks,feat_uni,2,1,4,targ_class2,106.0,-176.0
15,feature_blocks,feat_uni,2,1,5,dist_class2,-299.0,-189.0
15,feature_blocks,feat_uni,2,1,6,targ_class1,-233.0,-360.0
15,feature_blocks,feat_uni,2,1,7,targ_class2,-270.0,356.0
15,feature_blocks,feat_uni,2,1,8,dist_class2,-47.0,-192.0
15,feature_blocks,feat_uni,2,1,9,dist_class2,309.0,163.0
15,feature_blocks,feat_uni,2,1,10,targ_class2,349.0,222.0
15,feature_blocks,feat_uni,2,1,11,targ_class2,345.0,-262.0
15,feature_blocks,feat_uni,2,1,12,targ_class1,2.0,215.0
15,feature_blocks,feat_uni,2,1,13,targ_class2,290.0,-322.0
15,feature_blocks,feat_uni,2,1,14,targ_class2,299.0,250.0
15,feature_blocks,feat_uni,2,1,15,targ_class1,256.0,197.0
15,feature_blocks,feat_uni,2,1,16,targ_class2,350.0,-41.0
15,feature_blocks,feat_uni,2,1,17,dist_class2,-228.0,-303.0
15,feature_blocks,feat_uni,2,1,18,dist_class1,-168.0,147.0
15,feature_blocks,feat_uni,2,1,19,dist_class1,343.0,-149.0
15,feature_blocks,feat_uni,2,1,20,dist_class2,73.0,-73.0
15,feature_blocks,feat_uni,2,1,21,targ_class1,-175.0,-199.0
15,feature_blocks,feat_uni,2,1,22,dist_class1,173.0,208.0
15,feature_blocks,feat_uni,2,1,23,dist_class2,122.0,-341.0
15,feature_blocks,feat_uni,2,1,24,targ_class1,-290.0,302.0
15,feature_blocks,feat_uni,2,1,25,dist_class2,236.0,-80.0
15,feature_blocks,feat_uni,2,1,26,targ_class1,211.0,165.0
15,feature_blocks,feat_uni,2,1,27,targ_class2,-146.0,-109.0
15,feature_blocks,feat_uni,2,1,28,dist_class2,43.0,-176.0
15,feature_blocks,feat_uni,2,1,29,targ_class2,-130.0,316.0
15,feature_blocks,feat_uni,2,1,30,dist_class1,-263.0,-235.0
15,feature_blocks,feat_uni,2,1,31,targ_class2,-230.0,-190.0
15,feature_blocks,feat_uni,2,1,32,dist_class2,-113.0,-60.0
15,feature_blocks,feat_uni,2,1,33,dist_class2,232.0,351.0
15,feature_blocks,feat_uni,2,1,34,targ_class1,137.0,284.0
15,feature_blocks,feat_uni,2,1,35,targ_class1,254.0,282.0
15,feature_blocks,feat_uni,2,1,36,dist_class1,-142.0,97.0
15,feature_blocks,feat_uni,2,1,37,dist_class1,-342.0,281.0
15,feature_blocks,feat_uni,2,1,38,dist_class1,-1.0,158.0
15,feature_blocks,feat_uni,2,1,39,dist_class1,-168.0,-57.0
15,feature_blocks,feat_uni,2,1,40,dist_class2,-60.0,333.0
15,feature_blocks,feat_uni,2,1,41,dist_class1,-203.0,231.0
15,feature_blocks,feat_uni,2,1,42,dist_class1,164.0,92.0
15,feature_blocks,feat_uni,2,1,43,dist_class1,42.0,-279.0
15,feature_blocks,feat_uni,2,1,44,targ_class1,147.0,-61.0
15,feature_blocks,feat_uni,2,1,45,dist_class1,-224.0,-56.0
15,feature_blocks,feat_uni,2,1,46,targ_class1,-336.0,-59.0
15,feature_blocks,feat_uni,2,1,47,targ_class1,-160.0,364.0
15,feature_blocks,feat_uni,2,1,48,targ_class2,-49.0,-118.0
15,feature_blocks,feat_uni,2,1,49,targ_class2,-188.0,-254.0
15,feature_blocks,feat_rot,3,1,1,dist_class2,11.0,-458.0
15,feature_blocks,feat_rot,3,1,2,dist_class2,90.0,-383.0
15,feature_blocks,feat_rot,3,1,3,targ_class2,131.0,-299.0
15,feature_blocks,feat_rot,3,1,4,targ_class2,214.0,-221.0
15,feature_blocks,feat_rot,3,1,5,dist_class1,294.0,-140.0
15,feature_blocks,feat_rot,3,1,6,targ_class2,365.0,-80.0
15,feature_blocks,feat_rot,3,1,7,targ_class1,467.0,-1.0
15,feature_blocks,feat_rot,3,1,8,dist_class2,-74.0,-394.0
15,feature_blocks,feat_rot,3,1,9,targ_class1,-2.0,-306.0
15,feature_blocks,feat_rot,3,1,10,dist_class1,57.0,-217.0
15,feature_blocks,feat_rot,3,1,11,targ_class1,153.0,-155.0
15,feature_blocks,feat_rot,3,1,12,targ_class2,235.0,-72.0
15,feature_blocks,feat_rot,3,1,13,dist_class1,309.0,18.0
15,feature_blocks,feat_rot,3,1,14,dist_class1,367.0,81.0
15,feature_blocks,feat_rot,3,1,15,dist_class2,-148.0,-288.0
15,feature_blocks,feat_rot,3,1,16,targ_class2,-82.0,-228.0
15,feature_blocks,feat_rot,3,1,17,dist_class2,-6.0,-170.0
15,feature_blocks,feat_rot,3,1,18,targ_class2,70.0,-73.0
15,feature_blocks,feat_rot,3,1,19,targ_class2,155.0,3.0
15,feature_blocks,feat_rot,3,1,20,targ_class2,214.0,94.0
15,feature_blocks,feat_rot,3,1,21,dist_class1,300.0,160.0
15,feature_blocks,feat_rot,3,1,22,targ_class1,-234.0,-240.0
15,feature_blocks,feat_rot,3,1,23,dist_class2,-156.0,-149.0
15,feature_blocks,feat_rot,3,1,24,dist_class1,-75.0,-95.0
15,feature_blocks,feat_rot,3,1,25,dist_class1,-13.0,1.0
15,feature_blocks,feat_rot,3,1,26,dist_class2,72.0,70.0
15,feature_blocks,feat_rot,3,1,27,dist_class2,157.0,159.0
15,feature_blocks,feat_rot,3,1,28,dist_class1,248.0,220.0
15,feature_blocks,feat_rot,3,1,29,dist_class2,-298.0,-157.0
15,feature_blocks,feat_rot,3,1,30,dist_class1,-224.0,-75.0
15,feature_blocks,feat_rot,3,1,31,targ_class2,-152.0,-14.0
15,feature_blocks,feat_rot,3,1,32,targ_class2,-75.0,58.0
15,feature_blocks,feat_rot,3,1,33,dist_class2,-13.0,167.0
15,feature_blocks,feat_rot,3,1,34,dist_class2,73.0,225.0
15,feature_blocks,feat_rot,3,1,35,targ_class1,155.0,297.0
15,feature_blocks,feat_rot,3,1,36,targ_class1,-377.0,-71.0
15,feature_blocks,feat_rot,3,1,37,dist_class1,-316.0,-2.0
15,feature_blocks,feat_rot,3,1,38,dist_class1,-215.0,69.0
15,feature_blocks,feat_rot,3,1,39,targ_class1,-155.0,155.0
15,feature_blocks,feat_rot,3,1,40,targ_class1,-57.0,220.0
15,feature_blocks,feat_rot,3,1,41,targ_class2,-24.0,308.0
15,feature_blocks,feat_rot,3,1,42,targ_class1,75.0,378.0
15,feature_blocks,feat_rot,3,1,43,targ_class1,-467.0,7.0
15,feature_blocks,feat_rot,3,1,44,dist_class2,-383.0,80.0
15,feature_blocks,feat_rot,3,1,45,dist_class2,-316.0,137.0
15,feature_blocks,feat_rot,3,1,46,dist_class1,-232.0,230.0
15,feature_blocks,feat_rot,3,1,47,targ_class1,-137.0,326.0
15,feature_blocks,feat_rot,3,1,48,targ_class1,-62.0,375.0
15,feature_blocks,feat_rot,3,1,49,targ_class2,3.0,463.0
15,feature_blocks,feat_grid,2,1,1,targ_class1,-316.0,-321.0
15,feature_blocks,feat_grid,2,1,2,dist_class1,-212.0,-318.0
15,feature_blocks,feat_grid,2,1,3,dist_class2,-98.0,-336.0
15,feature_blocks,feat_grid,2,1,4,dist_class2,2.0,-319.0
15,feature_blocks,feat_grid,2,1,5,dist_class2,103.0,-329.0
15,feature_blocks,feat_grid,2,1,6,targ_class2,215.0,-316.0
15,feature_blocks,feat_grid,2,1,7,targ_class2,319.0,-338.0
15,feature_blocks,feat_grid,2,1,8,targ_class1,-331.0,-217.0
15,feature_blocks,feat_grid,2,1,9,targ_class2,-216.0,-226.0
15,feature_blocks,feat_grid,2,1,10,targ_class2,-89.0,-222.0
15,feature_blocks,feat_grid,2,1,11,targ_class2,10.0,-226.0
15,feature_blocks,feat_grid,2,1,12,targ_class1,99.0,-228.0
15,feature_blocks,feat_grid,2,1,13,dist_class2,198.0,-191.0
15,feature_blocks,feat_grid,2,1,14,targ_class1,326.0,-223.0
15,feature_blocks,feat_grid,2,1,15,dist_class2,-323.0,-114.0
15,feature_blocks,feat_grid,2,1,16,dist_class1,-216.0,-111.0
15,feature_blocks,feat_grid,2,1,17,targ_class1,-117.0,-107.0
15,feature_blocks,feat_grid,2,1,18,dist_class2,-9.0,-91.0
15,feature_blocks,feat_grid,2,1,19,dist_class2,106.0,-111.0
15,feature_blocks,feat_grid,2,1,20,targ_class1,211.0,-103.0
15,feature_blocks,feat_grid,2,1,21,dist_class1,335.0,-114.0
15,feature_blocks,feat_grid,2,1,22,dist_class1,-347.0,9.0
15,feature_blocks,feat_grid,2,1,23,dist_class1,-211.0,2.0
15,feature_blocks,feat_grid,2,1,24,dist_class1,-96.0,3.0
15,feature_blocks,feat_grid,2,1,25,targ_class2,-9.0,-9.0
15,feature_blocks,feat_grid,2,1,26,dist_class2,95.0,8.0
15,feature_blocks,feat_grid,2,1,27,targ_class1,194.0,-15.0
15,feature_blocks,feat_grid,2,1,28,dist_class2,325.0,6.0
15,feature_blocks,feat_grid,2,1,29,dist_class1,-320.0,88.0
15,feature_blocks,feat_grid,2,1,30,targ_class2,-211.0,87.0
15,feature_blocks,feat_grid,2,1,31,targ_class2,-107.0,114.0
15,feature_blocks,feat_grid,2,1,32,targ_class2,11.0,108.0
15,feature_blocks,feat_grid,2,1,33,targ_class1,117.0,117.0
15,feature_blocks,feat_grid,2,1,34,targ_class1,199.0,126.0
15,feature_blocks,feat_grid,2,1,35,targ_class2,337.0,99.0
15,feature_blocks,feat_grid,2,1,36,dist_class1,-316.0,205.0
15,feature_blocks,feat_grid,2,1,37,dist_class2,-216.0,211.0
15,feature_blocks,feat_grid,2,1,38,dist_class1,-116.0,227.0
15,feature_blocks,feat_grid,2,1,39,dist_class2,0.0,202.0
15,feature_blocks,feat_grid,2,1,40,dist_class2,110.0,237.0
15,feature_blocks,feat_grid,2,1,41,dist_class1,223.0,214.0
15,feature_blocks,feat_grid,2,1,42,targ_class2,317.0,222.0
15,feature_blocks,feat_grid,2,1,43,dist_class1,-339.0,332.0
15,feature_blocks,feat_grid,2,1,44,targ_class2,-208.0,322.0
15,feature_blocks,feat_grid,2,1,45,dist_class1,-113.0,322.0
15,feature_blocks,feat_grid,2,1,46,dist_class2,-6.0,329.0
15,feature_blocks,feat_grid,2,1,47,targ_class1,114.0,329.0
15,feature_blocks,feat_grid,2,1,48,targ_class1,223.0,325.0
15,feature_blocks,feat_grid,2,1,49,targ_class1,321.0,320.0
15,feature_blocks,feat_uni,1,1,1,dist_class2,303.0,-225.0
15,feature_blocks,feat_uni,1,1,2,targ_class1,-146.0,-315.0
15,feature_blocks,feat_uni,1,1,3,targ_class2,-100.0,-86.0
15,feature_blocks,feat_uni,1,1,4,targ_class1,-239.0,348.0
15,feature_blocks,feat_uni,1,1,5,targ_class1,342.0,35.0
15,feature_blocks,feat_uni,1,1,6,dist_class2,-20.0,65.0
15,feature_blocks,feat_uni,1,1,7,targ_class2,254.0,-21.0
15,feature_blocks,feat_uni,1,1,8,targ_class1,70.0,-96.0
15,feature_blocks,feat_uni,1,1,9,dist_class2,-3.0,146.0
15,feature_blocks,feat_uni,1,1,10,dist_class2,345.0,240.0
15,feature_blocks,feat_uni,1,1,11,targ_class2,-313.0,69.0
15,feature_blocks,feat_uni,1,1,12,targ_class1,-154.0,112.0
15,feature_blocks,feat_uni,1,1,13,dist_class2,-171.0,57.0
15,feature_blocks,feat_uni,1,1,14,targ_class1,328.0,-343.0
15,feature_blocks,feat_uni,1,1,15,dist_class1,237.0,244.0
15,feature_blocks,feat_uni,1,1,16,dist_class1,39.0,107.0
15,feature_blocks,feat_uni,1,1,17,dist_class2,-170.0,248.0
15,feature_blocks,feat_uni,1,1,18,targ_class1,-166.0,182.0
15,feature_blocks,feat_uni,1,1,19,dist_class1,-27.0,-259.0
15,feature_blocks,feat_uni,1,1,20,dist_class2,252.0,-166.0
15,feature_blocks,feat_uni,1,1,21,dist_class1,157.0,-57.0
15,feature_blocks,feat_uni,1,1,22,dist_class2,-242.0,-168.0
15,feature_blocks,feat_uni,1,1,23,targ_class2,-75.0,90.0
15,feature_blocks,feat_uni,1,1,24,targ_class2,-266.0,239.0
15,feature_blocks,feat_uni,1,1,25,dist_class1,255.0,-288.0
15,feature_blocks,feat_uni,1,1,26,targ_class2,-53.0,-116.0
15,feature_blocks,feat_uni,1,1,27,targ_class1,-203.0,140.0
15,feature_blocks,feat_uni,1,1,28,dist_class1,-322.0,-24.0
15,feature_blocks,feat_uni,1,1,29,targ_class2,199.0,-144.0
15,feature_blocks,feat_uni,1,1,30,targ_class1,43.0,-280.0
15,feature_blocks,feat_uni,1,1,31,targ_class2,32.0,331.0
15,feature_blocks,feat_uni,1,1,32,dist_class1,-245.0,103.0
15,feature_blocks,feat_uni,1,1,33,dist_class1,-96.0,-30.0
15,feature_blocks,feat_uni,1,1,34,dist_class1,15.0,-221.0
15,feature_blocks,feat_uni,1,1,35,dist_class2,-336.0,119.0
15,feature_blocks,feat_uni,1,1,36,targ_class2,-119.0,21.0
15,feature_blocks,feat_uni,1,1,37,targ_class1,-40.0,-334.0
15,feature_blocks,feat_uni,1,1,38,targ_class2,292.0,257.0
15,feature_blocks,feat_uni,1,1,39,dist_class1,273.0,69.0
15,feature_blocks,feat_uni,1,1,40,dist_class2,-346.0,-120.0
15,feature_blocks,feat_uni,1,1,41,dist_class2,220.0,-348.0
15,feature_blocks,feat_uni,1,1,42,targ_class2,-348.0,-177.0
15,feature_blocks,feat_uni,1,1,43,targ_class1,-224.0,-286.0
15,feature_blocks,feat_uni,1,1,44,dist_class2,197.0,204.0
15,feature_blocks,feat_uni,1,1,45,dist_class1,-238.0,47.0
15,feature_blocks,feat_uni,1,1,46,targ_class1,-186.0,-163.0
15,feature_blocks,feat_uni,1,1,47,targ_class2,213.0,344.0
15,feature_blocks,feat_uni,1,1,48,dist_class1,-270.0,-2.0
15,feature_blocks,feat_uni,1,1,49,dist_class2,131.0,328.0
15,feature_blocks,feat_uni,0,1,1,dist_class1,140.0,310.0
15,feature_blocks,feat_uni,0,1,2,dist_class2,165.0,137.0
15,feature_blocks,feat_uni,0,1,3,dist_class1,-221.0,250.0
15,feature_blocks,feat_uni,0,1,4,dist_class2,-52.0,31.0
15,feature_blocks,feat_uni,0,1,5,targ_class1,-140.0,96.0
15,feature_blocks,feat_uni,0,1,6,dist_class2,-322.0,-192.0
15,feature_blocks,feat_uni,0,1,7,targ_class1,-94.0,277.0
15,feature_blocks,feat_uni,0,1,8,targ_class2,285.0,22.0
15,feature_blocks,feat_uni,0,1,9,dist_class1,362.0,-147.0
15,feature_blocks,feat_uni,0,1,10,targ_class1,146.0,255.0
15,feature_blocks,feat_uni,0,1,11,dist_class2,4.0,-341.0
15,feature_blocks,feat_uni,0,1,12,dist_class1,-336.0,139.0
15,feature_blocks,feat_uni,0,1,13,targ_class2,125.0,97.0
15,feature_blocks,feat_uni,0,1,14,targ_class1,85.0,288.0
15,feature_blocks,feat_uni,0,1,15,targ_class2,-337.0,-345.0
15,feature_blocks,feat_uni,0,1,16,targ_class1,-189.0,298.0
15,feature_blocks,feat_uni,0,1,17,targ_class2,58.0,114.0
15,feature_blocks,feat_uni,0,1,18,targ_class2,150.0,199.0
15,feature_blocks,feat_uni,0,1,19,dist_class1,127.0,2.0
15,feature_blocks,feat_uni,0,1,20,dist_class1,-186.0,-147.0
15,feature_blocks,feat_uni,0,1,21,dist_class2,134.0,-167.0
15,feature_blocks,feat_uni,0,1,22,targ_class2,-206.0,-95.0
15,feature_blocks,feat_uni,0,1,23,targ_class2,283.0,-114.0
15,feature_blocks,feat_uni,0,1,24,dist_class1,-58.0,-147.0
15,feature_blocks,feat_uni,0,1,25,dist_class1,45.0,-211.0
15,feature_blocks,feat_uni,0,1,26,dist_class2,202.0,180.0
15,feature_blocks,feat_uni,0,1,27,dist_class2,-46.0,-26.0
15,feature_blocks,feat_uni,0,1,28,targ_class1,309.0,-163.0
15,feature_blocks,feat_uni,0,1,29,dist_class2,187.0,-183.0
15,feature_blocks,feat_uni,0,1,30,dist_class1,238.0,-149.0
15,feature_blocks,feat_uni,0,1,31,targ_class1,-111.0,-93.0
15,feature_blocks,feat_uni,0,1,32,targ_class1,284.0,78.0
15,feature_blocks,feat_uni,0,1,33,targ_class1,-274.0,-133.0
15,feature_blocks,feat_uni,0,1,34,dist_class2,237.0,-268.0
15,feature_blocks,feat_uni,0,1,35,targ_class2,289.0,-215.0
15,feature_blocks,feat_uni,0,1,36,targ_class2,-182.0,-340.0
15,feature_blocks,feat_uni,0,1,37,dist_class2,-254.0,-198.0
15,feature_blocks,feat_uni,0,1,38,targ_class2,93.0,158.0
15,feature_blocks,feat_uni,0,1,39,targ_class1,72.0,39.0
15,feature_blocks,feat_uni,0,1,40,dist_class2,234.0,-213.0
15,feature_blocks,feat_uni,0,1,41,targ_class1,-90.0,348.0
15,feature_blocks,feat_uni,0,1,42,targ_class1,-359.0,352.0
15,feature_blocks,feat_uni,0,1,43,targ_class2,-264.0,-78.0
15,feature_blocks,feat_uni,0,1,44,targ_class2,-187.0,354.0
15,feature_blocks,feat_uni,0,1,45,dist_class1,-280.0,152.0
15,feature_blocks,feat_uni,0,1,46,dist_class1,96.0,218.0
15,feature_blocks,feat_uni,0,1,47,dist_class2,-184.0,131.0
15,feature_blocks,feat_uni,0,1,48,dist_class1,197.0,-318.0
15,feature_blocks,feat_uni,0,1,49,dist_class2,78.0,-166.0
15,feature_blocks,feat_uni,3,1,1,dist_class2,-57.0,-299.0
15,feature_blocks,feat_uni,3,1,2,targ_class1,182.0,-111.0
15,feature_blocks,feat_uni,3,1,3,dist_class2,-302.0,58.0
15,feature_blocks,feat_uni,3,1,4,targ_class1,-326.0,351.0
15,feature_blocks,feat_uni,3,1,5,targ_class1,306.0,-96.0
15,feature_blocks,feat_uni,3,1,6,dist_class1,126.0,-106.0
15,feature_blocks,feat_uni,3,1,7,dist_class2,21.0,266.0
15,feature_blocks,feat_uni,3,1,8,dist_class2,-32.0,-130.0
15,feature_blocks,feat_uni,3,1,9,targ_class2,264.0,48.0
15,feature_blocks,feat_uni,3,1,10,targ_class1,351.0,284.0
15,feature_blocks,feat_uni,3,1,11,dist_class2,366.0,-219.0
15,feature_blocks,feat_uni,3,1,12,dist_class2,200.0,-24.0
15,feature_blocks,feat_uni,3,1,13,targ_class1,-255.0,-31.0
15,feature_blocks,feat_uni,3,1,14,targ_class1,220.0,104.0
15,feature_blocks,feat_uni,3,1,15,targ_class2,313.0,-237.0
15,feature_blocks,feat_uni,3,1,16,dist_class1,145.0,208.0
15,feature_blocks,feat_uni,3,1,17,targ_class2,-308.0,-47.0
15,feature_blocks,feat_uni,3,1,18,dist_class1,148.0,-158.0
15,feature_blocks,feat_uni,3,1,19,targ_class1,-205.0,-355.0
15,feature_blocks,feat_uni,3,1,20,dist_class1,-182.0,-162.0
15,feature_blocks,feat_uni,3,1,21,dist_class1,-89.0,260.0
15,feature_blocks,feat_uni,3,1,22,targ_class1,174.0,-268.0
15,feature_blocks,feat_uni,3,1,23,targ_class2,71.0,-98.0
15,feature_blocks,feat_uni,3,1,24,dist_class1,185.0,320.0
15,feature_blocks,feat_uni,3,1,25,targ_class2,200.0,192.0
15,feature_blocks,feat_uni,3,1,26,targ_class2,97.0,-336.0
15,feature_blocks,feat_uni,3,1,27,dist_class2,233.0,-143.0
15,feature_blocks,feat_uni,3,1,28,dist_class2,-34.0,256.0
15,feature_blocks,feat_uni,3,1,29,dist_class2,-280.0,-140.0
15,feature_blocks,feat_uni,3,1,30,dist_class1,306.0,-152.0
15,feature_blocks,feat_uni,3,1,31,targ_class1,126.0,-239.0
15,feature_blocks,feat_uni,3,1,32,targ_class2,-233.0,130.0
15,feature_blocks,feat_uni,3,1,33,dist_class1,-59.0,-185.0
15,feature_blocks,feat_uni,3,1,34,dist_class1,196.0,-325.0
15,feature_blocks,feat_uni,3,1,35,targ_class2,-209.0,-104.0
15,feature_blocks,feat_uni,3,1,36,dist_class1,-125.0,-64.0
15,feature_blocks,feat_uni,3,1,37,dist_class2,-237.0,-308.0
15,feature_blocks,feat_uni,3,1,38,targ_class1,273.0,121.0
15,feature_blocks,feat_uni,3,1,39,dist_class1,-361.0,-29.0
15,feature_blocks,feat_uni,3,1,40,dist_class2,-262.0,-87.0
15,feature_blocks,feat_uni,3,1,41,targ_class2,-330.0,-264.0
15,feature_blocks,feat_uni,3,1,42,targ_class2,-257.0,25.0
15,feature_blocks,feat_uni,3,1,43,targ_class2,217.0,256.0
15,feature_blocks,feat_uni,3,1,44,dist_class2,42.0,-250.0
15,feature_blocks,feat_uni,3,1,45,targ_class2,-153.0,-113.0
15,feature_blocks,feat_uni,3,1,46,dist_class1,24.0,-130.0
15,feature_blocks,feat_uni,3,1,47,dist_class2,111.0,-46.0
15,feature_blocks,feat_uni,3,1,48,targ_class1,-304.0,300.0
15,feature_blocks,feat_uni,3,1,49,targ_class1,311.0,79.0
15,feature_blocks,feat_grid,4,1,1,dist_class2,-326.0,-311.0
15,feature_blocks,feat_grid,4,1,2,dist_class2,-211.0,-334.0
15,feature_blocks,feat_grid,4,1,3,dist_class1,-93.0,-332.0
15,feature_blocks,feat_grid,4,1,4,targ_class2,-16.0,-325.0
15,feature_blocks,feat_grid,4,1,5,dist_class1,103.0,-321.0
15,feature_blocks,feat_grid,4,1,6,dist_class2,230.0,-326.0
15,feature_blocks,feat_grid,4,1,7,targ_class1,313.0,-331.0
15,feature_blocks,feat_grid,4,1,8,targ_class2,-346.0,-217.0
15,feature_blocks,feat_grid,4,1,9,dist_class2,-208.0,-222.0
15,feature_blocks,feat_grid,4,1,10,targ_class2,-99.0,-220.0
15,feature_blocks,feat_grid,4,1,11,dist_class1,0.0,-233.0
15,feature_blocks,feat_grid,4,1,12,dist_class1,118.0,-208.0
15,feature_blocks,feat_grid,4,1,13,targ_class2,220.0,-222.0
15,feature_blocks,feat_grid,4,1,14,targ_class2,326.0,-225.0
15,feature_blocks,feat_grid,4,1,15,targ_class1,-324.0,-107.0
15,feature_blocks,feat_grid,4,1,16,targ_class2,-216.0,-104.0
15,feature_blocks,feat_grid,4,1,17,dist_class1,-101.0,-114.0
15,feature_blocks,feat_grid,4,1,18,dist_class1,12.0,-96.0
15,feature_blocks,feat_grid,4,1,19,dist_class1,98.0,-111.0
15,feature_blocks,feat_grid,4,1,20,dist_class2,222.0,-111.0
15,feature_blocks,feat_grid,4,1,21,targ_class2,316.0,-120.0
15,feature_blocks,feat_grid,4,1,22,targ_class2,-329.0,10.0
15,feature_blocks,feat_grid,4,1,23,targ_class2,-205.0,-14.0
15,feature_blocks,feat_grid,4,1,24,targ_class1,-86.0,7.0
15,feature_blocks,feat_grid,4,1,25,targ_class2,-9.0,-6.0
15,feature_blocks,feat_grid,4,1,26,targ_class1,115.0,2.0
15,feature_blocks,feat_grid,4,1,27,targ_class1,219.0,-1.0
15,feature_blocks,feat_grid,4,1,28,targ_class2,340.0,1.0
15,feature_blocks,feat_grid,4,1,29,dist_class1,-329.0,104.0
15,feature_blocks,feat_grid,4,1,30,dist_class2,-228.0,87.0
15,feature_blocks,feat_grid,4,1,31,targ_class1,-116.0,99.0
15,feature_blocks,feat_grid,4,1,32,targ_class1,-5.0,104.0
15,feature_blocks,feat_grid,4,1,33,targ_class1,96.0,122.0
15,feature_blocks,feat_grid,4,1,34,targ_class2,199.0,121.0
15,feature_blocks,feat_grid,4,1,35,dist_class2,333.0,127.0
15,feature_blocks,feat_grid,4,1,36,dist_class2,-338.0,226.0
15,feature_blocks,feat_grid,4,1,37,dist_class1,-212.0,214.0
15,feature_blocks,feat_grid,4,1,38,dist_class2,-93.0,216.0
15,feature_blocks,feat_grid,4,1,39,dist_class2,-8.0,216.0
15,feature_blocks,feat_grid,4,1,40,dist_class2,113.0,217.0
15,feature_blocks,feat_grid,4,1,41,dist_class1,222.0,216.0
15,feature_blocks,feat_grid,4,1,42,dist_class1,321.0,206.0
15,feature_blocks,feat_grid,4,1,43,dist_class2,-327.0,326.0
15,feature_blocks,feat_grid,4,1,44,targ_class1,-235.0,338.0
15,feature_blocks,feat_grid,4,1,45,targ_class1,-108.0,340.0
15,feature_blocks,feat_grid,4,1,46,targ_class1,5.0,323.0
15,feature_blocks,feat_grid,4,1,47,targ_class1,96.0,340.0
15,feature_blocks,feat_grid,4,1,48,dist_class2,228.0,325.0
15,feature_blocks,feat_grid,4,1,49,dist_class1,324.0,323.0
15,feature_blocks,feat_grid,1,1,1,targ_class1,-348.0,-343.0
15,feature_blocks,feat_grid,1,1,2,targ_class2,-235.0,-331.0
15,feature_blocks,feat_grid,1,1,3,targ_class1,-107.0,-335.0
15,feature_blocks,feat_grid,1,1,4,targ_class1,-3.0,-327.0
15,feature_blocks,feat_grid,1,1,5,targ_class1,116.0,-321.0
15,feature_blocks,feat_grid,1,1,6,dist_class2,212.0,-329.0
15,feature_blocks,feat_grid,1,1,7,targ_class2,312.0,-330.0
15,feature_blocks,feat_grid,1,1,8,targ_class1,-308.0,-212.0
15,feature_blocks,feat_grid,1,1,9,targ_class2,-230.0,-214.0
15,feature_blocks,feat_grid,1,1,10,dist_class2,-124.0,-208.0
15,feature_blocks,feat_grid,1,1,11,targ_class2,4.0,-211.0
15,feature_blocks,feat_grid,1,1,12,dist_class1,99.0,-218.0
15,feature_blocks,feat_grid,1,1,13,dist_class2,222.0,-215.0
15,feature_blocks,feat_grid,1,1,14,dist_class1,327.0,-223.0
15,feature_blocks,feat_grid,1,1,15,dist_class2,-313.0,-128.0
15,feature_blocks,feat_grid,1,1,16,dist_class2,-219.0,-107.0
15,feature_blocks,feat_grid,1,1,17,dist_class1,-111.0,-117.0
15,feature_blocks,feat_grid,1,1,18,dist_class2,-10.0,-100.0
15,feature_blocks,feat_grid,1,1,19,targ_class2,102.0,-104.0
15,feature_blocks,feat_grid,1,1,20,dist_class2,224.0,-96.0
15,feature_blocks,feat_grid,1,1,21,targ_class2,317.0,-99.0
15,feature_blocks,feat_grid,1,1,22,targ_class1,-327.0,3.0
15,feature_blocks,feat_grid,1,1,23,targ_class1,-220.0,13.0
15,feature_blocks,feat_grid,1,1,24,targ_class2,-106.0,-4.0
15,feature_blocks,feat_grid,1,1,25,dist_class1,1.0,2.0
15,feature_blocks,feat_grid,1,1,26,targ_class2,105.0,7.0
15,feature_blocks,feat_grid,1,1,27,targ_class1,224.0,-0.0
15,feature_blocks,feat_grid,1,1,28,targ_class1,319.0,-4.0
15,feature_blocks,feat_grid,1,1,29,dist_class2,-316.0,102.0
15,feature_blocks,feat_grid,1,1,30,dist_class1,-209.0,111.0
15,feature_blocks,feat_grid,1,1,31,dist_class1,-98.0,101.0
15,feature_blocks,feat_grid,1,1,32,dist_class1,11.0,107.0
15,feature_blocks,feat_grid,1,1,33,dist_class1,85.0,124.0
15,feature_blocks,feat_grid,1,1,34,targ_class1,214.0,82.0
15,feature_blocks,feat_grid,1,1,35,targ_class1,309.0,105.0
15,feature_blocks,feat_grid,1,1,36,targ_class2,-294.0,201.0
15,feature_blocks,feat_grid,1,1,37,dist_class1,-215.0,217.0
15,feature_blocks,feat_grid,1,1,38,dist_class2,-112.0,215.0
15,feature_blocks,feat_grid,1,1,39,targ_class2,6.0,217.0
15,feature_blocks,feat_grid,1,1,40,targ_class1,114.0,228.0
15,feature_blocks,feat_grid,1,1,41,targ_class2,215.0,213.0
15,feature_blocks,feat_grid,1,1,42,dist_class2,312.0,212.0
15,feature_blocks,feat_grid,1,1,43,targ_class2,-330.0,328.0
